task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
1,Test,1,1,,2025-04-29 00:00:00,2025-08-03 01:00:00
2,Dev,1,17,,2025-04-09 00:00:00,2025-07-13 17:00:00
3,Dev,5,24,,2024-09-09 00:00:00,2025-07-02 00:00:00
4,Design,2,22,,2024-07-10 00:00:00,2025-06-30 22:00:00
5,Test,4,15,"2,3",2025-07-13 17:00:00,2025-07-25 08:00:00
6,Dev,1,3,4,2025-06-30 22:00:00,2025-07-07 01:00:00
7,Dev,4,1,,2025-06-01 00:00:00,2025-07-08 01:00:00
8,Design,1,17,,2025-03-22 00:00:00,2025-05-01 17:00:00
9,Test,3,15,6,2025-07-07 01:00:00,2025-07-27 16:00:00
10,Design,1,22,,2024-07-20 00:00:00,2024-09-23 22:00:00
11,Test,5,14,"7,6,3,2",2025-07-13 17:00:00,2025-07-26 07:00:00
12,Dev,4,20,10,2024-09-23 22:00:00,2025-07-05 18:00:00
13,Design,3,4,,2025-03-18 00:00:00,2025-06-01 04:00:00
14,Test,2,13,,2025-05-21 00:00:00,2025-06-14 13:00:00
15,Dev,3,10,"4,13,10,8",2025-06-30 22:00:00,2025-07-06 08:00:00
16,Test,4,2,"6,3,2,7,15",2025-07-13 17:00:00,2025-07-14 19:00:00
17,Dev,1,21,"10,13,4,8",2025-06-30 22:00:00,2025-07-17 19:00:00
18,Test,5,6,"15,7,12,6,2,17,3",2025-07-17 19:00:00,2025-07-20 01:00:00
19,Dev,3,13,13,2025-06-01 04:00:00,2025-07-16 17:00:00
20,Design,2,1,,2025-04-03 00:00:00,2025-05-21 01:00:00
21,Test,1,12,"7,12,2,6,17,3,15",2025-07-17 19:00:00,2025-07-23 07:00:00
22,Dev,1,23,"20,10,8,4",2025-06-30 22:00:00,2025-07-06 21:00:00
23,Dev,4,20,20,2025-05-21 01:00:00,2025-05-30 21:00:00
24,Test,4,15,"6,7,3,2",2025-07-13 17:00:00,2025-07-30 08:00:00
25,Test,5,19,"3,22,19,12,23,7",2025-07-16 17:00:00,2025-07-20 12:00:00
26,Dev,4,5,"8,13,4,10,20",2025-06-30 22:00:00,2025-07-31 03:00:00
27,Design,4,2,,2024-09-16 00:00:00,2025-02-09 02:00:00
28,Dev,1,15,8,2025-05-01 17:00:00,2025-07-04 08:00:00
29,Dev,5,1,27,2025-02-09 02:00:00,2025-07-11 03:00:00
30,Test,4,20,"6,29,2,26,19,17,7,3,15,12",2025-07-31 03:00:00,2025-08-03 23:00:00
31,Dev,3,16,"10,20",2025-05-21 01:00:00,2025-07-28 17:00:00
32,Test,4,17,"23,2,26,31,15,12,28,17,3,19,22",2025-07-31 03:00:00,2025-08-01 20:00:00
33,Test,2,10,"7,22,2,26,31,15,3,19,29,23,17,28,12,6",2025-07-31 03:00:00,2025-08-04 13:00:00
34,Design,5,7,,2025-01-15 00:00:00,2025-07-17 07:00:00
