task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
1,Test,3,10,,2025-01-26 00:00:00,2025-05-10 10:00:00
2,Dev,2,10,,2024-12-03 00:00:00,2025-03-01 10:00:00
3,Dev,3,23,,2024-08-30 00:00:00,2024-11-01 23:00:00
4,Test,5,10,,2025-04-16 00:00:00,2025-06-28 10:00:00
5,Dev,1,10,,2024-12-25 00:00:00,2025-06-05 10:00:00
6,Test,5,14,,2024-07-10 00:00:00,2025-04-22 14:00:00
7,Dev,2,24,,2025-02-01 00:00:00,2025-04-10 00:00:00
8,Dev,2,19,,2025-05-11 00:00:00,2025-06-07 19:00:00
9,Test,5,10,"5,2,8,7",2025-06-07 19:00:00,2025-06-30 05:00:00
10,Test,5,6,"7,3,5",2025-06-05 10:00:00,2025-06-14 16:00:00
11,Dev,4,9,,2025-04-17 00:00:00,2025-06-19 09:00:00
12,Dev,5,3,,2025-05-28 00:00:00,2025-06-20 03:00:00
13,Dev,4,3,,2024-09-28 00:00:00,2025-01-05 03:00:00
14,Design,2,19,,2024-11-19 00:00:00,2025-01-15 19:00:00
15,Dev,4,2,,2024-09-09 00:00:00,2024-10-05 02:00:00
16,Test,3,2,,2024-12-02 00:00:00,2025-04-19 02:00:00
17,Dev,5,24,14,2025-01-15 19:00:00,2025-03-03 19:00:00
18,Design,5,1,,2024-11-15 00:00:00,2025-03-10 01:00:00
19,Design,5,24,,2025-03-03 00:00:00,2025-05-15 00:00:00
20,Test,5,13,"3,5,13,15,11,2,8,7,17",2025-06-19 09:00:00,2025-06-22 22:00:00
21,Test,1,23,"8,7,17,12,5,13,2,11,3",2025-06-20 03:00:00,2025-06-23 02:00:00
22,Dev,1,22,"18,14,19",2025-05-15 00:00:00,2025-05-17 22:00:00
23,Test,3,17,"2,3,13,22,11,5,8,12,7,17,15",2025-06-20 03:00:00,2025-06-30 20:00:00
24,Dev,4,15,18,2025-03-10 01:00:00,2025-04-10 16:00:00
25,Test,4,22,"3,13,5,24,22,11,15",2025-06-19 09:00:00,2025-06-22 07:00:00
26,Design,4,2,,2025-04-04 00:00:00,2025-06-18 02:00:00
27,Dev,5,2,"18,26,19",2025-06-18 02:00:00,2025-06-28 04:00:00
28,Design,2,22,,2025-02-06 00:00:00,2025-05-17 22:00:00
29,Design,3,2,,2024-08-01 00:00:00,2024-12-19 02:00:00
30,Design,5,9,,2024-12-04 00:00:00,2025-02-19 09:00:00
31,Design,2,17,,2024-10-07 00:00:00,2025-01-08 17:00:00
32,Dev,5,23,,2024-11-21 00:00:00,2025-03-25 23:00:00
33,Design,3,23,,2025-04-21 00:00:00,2025-05-24 23:00:00
34,Test,4,20,"2,22,7,32,27,24,11,5,17,15,12",2025-06-28 04:00:00,2025-06-29 00:00:00
35,Test,4,24,"2,15,27,5,17,24,22,32",2025-06-28 04:00:00,2025-06-30 04:00:00
36,Dev,2,20,"29,14,19,26,33,31,18,28",2025-06-18 02:00:00,2025-06-26 22:00:00
37,Design,1,9,,2024-07-19 00:00:00,2025-06-10 09:00:00
38,Test,3,10,"24,7,17,12,11,5,8",2025-06-20 03:00:00,2025-06-25 13:00:00
39,Dev,2,6,37,2025-06-10 09:00:00,2025-06-16 15:00:00
40,Dev,5,16,"37,14,26,33",2025-06-18 02:00:00,2025-06-26 18:00:00
41,Design,3,17,,2024-10-10 00:00:00,2025-04-29 17:00:00
42,Dev,2,24,"30,37,18,29,31,28,14,33,41,26",2025-06-18 02:00:00,2025-06-25 02:00:00
43,Test,4,3,"5,17,40,27,22,8,39,13,36,42,24,11,15,32,7",2025-06-28 04:00:00,2025-06-29 07:00:00
44,Design,2,2,,2024-12-06 00:00:00,2025-02-08 02:00:00
45,Test,3,18,"3,15,36,13,11,27,7,5,40,42,24,39,8,22,12,17,2",2025-06-28 04:00:00,2025-06-28 22:00:00
